id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
world-flag-choice-grece;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇬🇷;Grèce;Guinée équatoriale | Jordanie | Grèce | Malaisie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-grenade;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇬🇩;Grenade;Grenade | Guyana | Kazakhstan | Malawi;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-guatemala;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇬🇹;Guatemala;Haïti | Guatemala | Kenya | Maldives;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-guinee;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇬🇳;Guinée;Honduras | Kirghizistan | Mali | Guinée;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-guinee-bissau;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇬🇼;Guinée-Bissau;Hongrie | Guinée-Bissau | Kiribati | Malte;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-guinee-equatoriale;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇬🇶;Guinée équatoriale;Guinée équatoriale | Îles Marshall | Koweït | Maroc;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-guyana;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇬🇾;Guyana;Îles Salomon | Laos | Guyana | Maurice;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-haiti;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇭🇹;Haïti;Inde | Lesotho | Mauritanie | Haïti;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-honduras;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇭🇳;Honduras;Indonésie | Lettonie | Honduras | Mexique;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-hongrie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇭🇺;Hongrie;Hongrie | Irak | Liban | Micronésie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-iles-marshall;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇭;Îles Marshall;Iran | Îles Marshall | Liberia | Moldavie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-iles-salomon;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇧;Îles Salomon;Irlande | Libye | Monaco | Îles Salomon;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-inde;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇮🇳;Inde;Inde | Islande | Liechtenstein | Mongolie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-indonesie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇮🇩;Indonésie;Israël | Lituanie | Indonésie | Monténégro;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-irak;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇮🇶;Irak;Italie | Luxembourg | Mozambique | Irak;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-iran;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇮🇷;Iran;Jamaïque | Iran | Macédoine du Nord | Namibie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-irlande;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇮🇪;Irlande;Japon | Irlande | Madagascar | Nauru;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-islande;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇮🇸;Islande;Jordanie | Malaisie | Islande | Népal;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-israel;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇮🇱;Israël;Kazakhstan | Malawi | Nicaragua | Israël;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-italie;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇮🇹;Italie;Italie | Kenya | Maldives | Niger;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-jamaique;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇯🇲;Jamaïque;Kirghizistan | Mali | Nigeria | Jamaïque;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-japon;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇯🇵;Japon;Kiribati | Malte | Japon | Norvège;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-jordanie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇯🇴;Jordanie;Jordanie | Koweït | Maroc | Nouvelle-Zélande;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-kazakhstan;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇰🇿;Kazakhstan;Laos | Kazakhstan | Maurice | Oman;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-kenya;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇰🇪;Kenya;Lesotho | Mauritanie | Kenya | Ouganda;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-kirghizistan;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇰🇬;Kirghizistan;Lettonie | Kirghizistan | Mexique | Ouzbékistan;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-kiribati;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇰🇮;Kiribati;Liban | Micronésie | Pakistan | Kiribati;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-koweit;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇰🇼;Koweït;Koweït | Liberia | Moldavie | Palaos;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-laos;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇦;Laos;Libye | Laos | Monaco | Palestine;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-lesotho;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇸;Lesotho;Lesotho | Liechtenstein | Mongolie | Panama;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-lettonie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇻;Lettonie;Lituanie | Monténégro | Lettonie | Papouasie-Nouvelle-Guinée;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-liban;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇧;Liban;Luxembourg | Mozambique | Paraguay | Liban;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-liberia;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇷;Liberia;Liberia | Macédoine du Nord | Namibie | Pays-Bas;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-libye;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇾;Libye;Madagascar | Libye | Nauru | Pérou;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-liechtenstein;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇮;Liechtenstein;Malaisie | Népal | Liechtenstein | Philippines;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-lituanie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇹;Lituanie;Malawi | Nicaragua | Pologne | Lituanie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-luxembourg;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇺;Luxembourg;Luxembourg | Maldives | Niger | Portugal;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-macedoine-du-nord;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇰;Macédoine du Nord;Mali | Macédoine du Nord | Nigeria | Qatar;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-madagascar;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇬;Madagascar;Malte | Norvège | Madagascar | République centrafricaine;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-malaisie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇾;Malaisie;Maroc | Nouvelle-Zélande | République démocratique du Congo | Malaisie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-malawi;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇼;Malawi;Maurice | Oman | République dominicaine | Malawi;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-maldives;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇻;Maldives;Maldives | Mauritanie | Ouganda | République tchèque;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-mali;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇱;Mali;Mexique | Mali | Ouzbékistan | Roumanie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-malte;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇹;Malte;Micronésie | Pakistan | Malte | Royaume-Uni;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-maroc;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇦;Maroc;Maroc | Moldavie | Palaos | Russie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-maurice;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇺;Maurice;Monaco | Maurice | Palestine | Rwanda;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-mauritanie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇷;Mauritanie;Mongolie | Panama | Mauritanie | Saint-Christophe-et-Niévès;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-mexique;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇽;Mexique;Monténégro | Papouasie-Nouvelle-Guinée | Sainte-Lucie | Mexique;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-micronesie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇫🇲;Micronésie;Mozambique | Paraguay | Micronésie | Saint-Marin;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-moldavie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇩;Moldavie;Namibie | Pays-Bas | Saint-Vincent-et-les-Grenadines | Moldavie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-monaco;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇨;Monaco;Nauru | Monaco | Pérou | Salvador;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-mongolie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇳;Mongolie;Mongolie | Népal | Philippines | Samoa;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-montenegro;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇪;Monténégro;Nicaragua | Pologne | Monténégro | São Tomé-et-Principe;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-mozambique;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇲🇿;Mozambique;Mozambique | Niger | Portugal | Sénégal;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-namibie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇳🇦;Namibie;Nigeria | Qatar | Serbie | Namibie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-nauru;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇳🇷;Nauru;Norvège | Nauru | République centrafricaine | Seychelles;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-nepal;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇳🇵;Népal;Nouvelle-Zélande | République démocratique du Congo | Népal | Sierra Leone;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-nicaragua;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇳🇮;Nicaragua;Oman | République dominicaine | Singapour | Nicaragua;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-niger;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇳🇪;Niger;Ouganda | Niger | République tchèque | Slovaquie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-nigeria;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇳🇬;Nigeria;Nigeria | Ouzbékistan | Roumanie | Slovénie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-norvege;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇳🇴;Norvège;Norvège | Pakistan | Royaume-Uni | Somalie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-nouvelle-zelande;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇳🇿;Nouvelle-Zélande;Palaos | Russie | Nouvelle-Zélande | Soudan;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-oman;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇴🇲;Oman;Palestine | Rwanda | Soudan du Sud | Oman;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-ouganda;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇺🇬;Ouganda;Panama | Ouganda | Saint-Christophe-et-Niévès | Sri Lanka;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-ouzbekistan;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇺🇿;Ouzbékistan;Papouasie-Nouvelle-Guinée | Sainte-Lucie | Suède | Ouzbékistan;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-pakistan;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇰;Pakistan;Paraguay | Pakistan | Saint-Marin | Suisse;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-palaos;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇼;Palaos;Palaos | Pays-Bas | Saint-Vincent-et-les-Grenadines | Suriname;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-palestine;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇸;Palestine;Pérou | Salvador | Palestine | Syrie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-panama;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇦;Panama;Philippines | Samoa | Panama | Tadjikistan;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-papouasie-nouvelle-guinee;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇬;Papouasie-Nouvelle-Guinée;Pologne | São Tomé-et-Principe | Tanzanie | Papouasie-Nouvelle-Guinée;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-paraguay;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇾;Paraguay;Paraguay | Portugal | Sénégal | Tchad;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-pays-bas;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇳🇱;Pays-Bas;Qatar | Pays-Bas | Serbie | Thaïlande;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-perou;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇪;Pérou;République centrafricaine | Seychelles | Timor oriental | Pérou;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-philippines;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇭;Philippines;République démocratique du Congo | Philippines | Sierra Leone | Togo;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-pologne;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇱;Pologne;République dominicaine | Singapour | Pologne | Tonga;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-portugal;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇵🇹;Portugal;Portugal | République tchèque | Slovaquie | Trinité-et-Tobago;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-qatar;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇶🇦;Qatar;Roumanie | Qatar | Slovénie | Tunisie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-republique-centrafricaine;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇨🇫;République centrafricaine;Royaume-Uni | Somalie | Turkménistan | République centrafricaine;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-republique-democratique-du-congo;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇨🇩;République démocratique du Congo;République démocratique du Congo | Russie | Soudan | Turquie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-republique-dominicaine;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇩🇴;République dominicaine;Rwanda | Soudan du Sud | République dominicaine | Tuvalu;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-republique-tcheque;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇨🇿;République tchèque;République tchèque | Saint-Christophe-et-Niévès | Sri Lanka | Ukraine;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-roumanie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇷🇴;Roumanie;Sainte-Lucie | Roumanie | Suède | Uruguay;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-royaume-uni;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇬🇧;Royaume-Uni;Saint-Marin | Suisse | Vanuatu | Royaume-Uni;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-russie;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇷🇺;Russie;Saint-Vincent-et-les-Grenadines | Suriname | Russie | Vatican;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-rwanda;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇷🇼;Rwanda;Salvador | Syrie | Venezuela | Rwanda;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-saint-christophe-et-nieves;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇰🇳;Saint-Christophe-et-Niévès;Saint-Christophe-et-Niévès | Samoa | Tadjikistan | Vietnam;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
