id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
opentdb-entertainment-video-games-01343;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans Danganronpa : Trigger Happy Havoc, quel est le nom du protagoniste ?;Makoto Naegi;Hajime Hinata | Nagito Komaeda | Komaru Naegi | Makoto Naegi;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01344;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans « Call Of Duty : Zombies », en complétant l'œuf de Pâques de quelle carte, vous obtiendrez le succès « Le voyage dans le temps vous le dira » ?;Shangri-La;Ascension | Lune | La montée | Shangri-La;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01345;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Dans « Super Mario Sunshine », comment débloquer le niveau « Corona Mountain » ?;En effaçant tous les 7 épisodes;"En obtenant 70 Shines | En effaçant tous les 7 épisodes | En effaçant chaque épisode impliquant un ""Secret"" | En déverrouillant toutes les buses que F.L.U.D.D peut utiliser";opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01346;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Quelle est la chanson thème principale de « Sonic Adventure 2 » ?;Vivre et apprendre;Ouvre ton cœur | Pouvez-vous sentir le soleil ? | Vivre et apprendre | Son monde;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01347;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans le jeu vidéo Overwatch, quel personnage jouable est tristement célèbre pour avoir dit « Il est midi » ?;McCree;McCree | Hanzô | Pharah | Soldat : 76;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01348;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Qui est le protagoniste de Dead Rising 3 ?;Nick Ramos;Frank Ouest | Chuck Greene | Nick Ramos | Isabelle Keyes;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01349;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Dans le jeu vidéo Undertale, quelle Fun Value faut-il pour obtenir le Fake Hallway ?;66;91 | 66 | 45 | 39;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01350;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans Grand Theft Auto V, quel était l'ancien nom de famille de Michael De Santa ?;Townley;De Santos | Watson | Simpson | Townley;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01351;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Avec lequel de ces personnages d'Undertale le joueur ne peut-il PAS avoir de rendez-vous ?;Toriel;Toriel | Papyrus | Undyne | Alphys;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01352;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Quel était le surnom du modèle original du protagoniste de Half-Life, Gordon Freeman ?;Ivan le motard de l'espace;Gordon le motard de l'espace | Ivan le motard extraterrestre | Ivan le motard de l'espace | Gordon le motard extraterrestre;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01353;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Qui est le Personne de Sora dans Kingdom Hearts ?;Roxas;Roxas | Riku | Kairi | Mickey;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01354;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;"Quel nom portait à l'origine ""Mario"", de ""Super Mario Brothers"" ?";Ossan;Sautman | M. Vidéo | Mario | Ossan;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01355;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Lequel des personnages suivants du jeu « Overwatch » s'est révélé homosexuel en décembre 2016 ?;Traceur;Faiseur de veufs | Traceur | Sombra | Symmètre;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01356;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Qui est le chef de la Confrérie de Nod dans la série Command and Conquer ?;Kane;Joseph Staline | CABALE | Kane | Youri;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01357;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Le nom de la série Metroid vient de quoi ?;Un ennemi dans le jeu;Un ennemi dans le jeu | Le nom du boss final | Le nom du personnage principal | Le nom d'un vaisseau spatial;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01358;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Quel est le nom de la seule femme Kerbal « Original Four » du programme spatial Kerbal ?;Valentina Kerman;Emiko Kerman | Valentina Kerman | Samantha Kerman | Catmund Kerman;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01359;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Dans « Call Of Duty : Zombies », qu'est-ce que le jeu vous récompense traditionnellement pour avoir terminé un tour de boss ?;Munitions maximales;Un pistolet Pack-A-Punched | Machine à mort | Bombes de singe | Munitions maximales;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01360;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans « Overwatch », quel est le nom de l'entreprise qui a fabriqué le robot de D.Va ?;MEKA;MI8 | KPAMC | MEKA | JSAMB;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01361;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Quand le chapitre 1 du mod Source Engine « Underhell » est-il sorti ?;1er septembre 2013;3 mars 2011 | 12 septembre 2013 | 2 octobre 2012 | 1er septembre 2013;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01362;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Lequel des véhicules utilitaires suivants de Grand Theft Auto IV n'est PAS réapparu dans Grand Theft Auto V ?;Destrier;Destrier | Mulet | Benson | Poney;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01363;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Lequel des quatre empires d'Eve Online a été le premier à réaliser des voyages plus rapides que la lumière ?;Empire Amarr;État Caldari | Empire Amarr | Fédération Gallente | République Minmatar;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01364;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Pokémon Go est un jeu de réalité augmentée géolocalisé développé et publié par quelle société ?;Niantique;Niantique | Rovio | Zynga | Supercellule;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01365;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Avec quoi Solid Snake utilise-t-il pour se cacher ?;Boîte en carton;Dispositif de camouflage | Caisse en métal | Découpe de carton | Boîte en carton;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01366;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;D'après l'histoire de « Starbound », que fait le « Colony Deed » lorsqu'il est déposé ?;Envoie une annonce pour que quelqu'un emménage.;Téléporte quelqu'un depuis quelque part sur la planète où il se trouve. | Téléporte une personne aléatoire à l'emplacement. | Envoie une annonce pour que quelqu'un emménage. | Matérialise un nouvel être à son emplacement.;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01367;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;"Dans le ""Super Mario Bros."" original, quelle est l'accélération de Mario s'il était en chute libre ?";91,28 m/s^2;110 m/s^2 | 91,28 m/s^2 | 9,42 m/s^2 | 4,4 m/s^2;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01368;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Quel est le nom de l'alligator dans Où est mon eau ?;Marécageux;Grincheux | Croquant | Justice | Marécageux;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01369;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Qui était le doubleur de Snake dans Metal Gear Solid V: The Phantom Pain ?;Kiefer Sutherland;David Hayter | Kiefer Sutherland | Norman Reedus | Hideo Kojima;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01370;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans le MMO RPG « Realm of the Mad God », quelle classe est connue pour avoir la défense la plus élevée possible ?;Le chevalier;Le magicien | L'Archer | Le chevalier | Le guerrier;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01371;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Lequel de ces personnages n'est PAS un boss dans Crash Bash ?;Éventreur Roo;Éventreur Roo | Papou Papou | Frères Komodo | Oxyde de nitros;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01372;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Quel membre de la Velvet Room n'est pas un personnage jouable dans Persona 4 Arena Ultimax ?;Théodore;Élisabeth | Marguerite | Théodore | Marie;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01373;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Lequel de ces personnages n'est PAS un personnage du jeu vidéo Overwatch;Garen;Faucheuse | Garen | Chanson de Hana | Traceur;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01374;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans « Call of Duty : Zombies », pour quel groupe travaille le Docteur Maxis ?;Groupe 935;Réanimation du groupe | Résurrection de groupe | Section 9 | Groupe 935;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01375;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans World of Warcraft, quelle est la couleur par défaut de l'interface utilisateur qui signifie Druide ?;Orange;Orange | Marron | Vert | Bleu;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01376;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans le PROTOTYPE 2, laquelle des capacités/armes suivantes n'est PAS obtenue par un évolué ?;Vrilles;Vrilles | Lame | Bio-Bombe | Chef de meute;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01377;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Quelle Game Boy de la série de consoles de jeux vidéo portables Game Boy est sortie en premier ?;Couleur Game Boy;Game Boy Avance | Game Boy Micro | Couleur Game Boy | Game Boy Advance SP;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01378;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Qui est le chef de la Team Valor dans Pokémon Go ?;Candéla;Saule | Candéla | Blanche | Étincelle;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01379;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Quelle équipe a remporté l'événement sur invitation « Tom Clancy's Rainbow Six Siege » en février 2017 dans la catégorie PC ?;Continuum;GIFU | Dextérité de Santos | eRa Éternité | Continuum;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01380;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans la série Kingdom Heart, qui fournit la voix anglaise de Maître Eraqus ?;Marc Hamill;Jason Dohring | Jesse McCartney | Marc Hamill | Haley Joel Osment;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01381;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans la série « Pikmin », quel est le seul type de pikmin à posséder des oreilles visibles ?;Jaune;Rouge | Jaune | Blanc | Ailé;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01382;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Quelle équipe CS:GO eSports a remporté l'événement majeur ESL One Cologne 2016 ?;Jeux SK;Jeux SK | Liquide d'équipe | Fnatique | Virtus.pro;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01383;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans le jeu Sonic Forces, lequel des éléments suivants ne provient pas d'un jeu précédent ?;Infini;Métal Sonique | Zavoc | Chaos | Infini;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01384;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Quelle équipe d'eSports a remporté la première place du Championnat international Dota 2 2016 ?;Jeux d'ailes;Chaos numérique | Génies maléfiques | Jeux d'ailes | Fnatique;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01385;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans Star Wars : Republic Commando (2005), quel est le nom de l'équipe que vous incarnez ?;Escouade Delta;Escouade Oméga | Escouade Delta | Escouade Écho | Escouade Alpha;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01386;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;En quelle année est sorti le jeu Team Fortress 2 ?;2007;2007 | 2009 | 2005 | 2010;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01387;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Qui est le principal méchant de Kirby's Return to Dreamland ?;Magolor;Landia | Roi Dadidou | Reine Sectonie | Magolor;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01388;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Quel est le vrai nom du Scout dans « Team Fortress 2 » ?;Jérémie;Lance | Walter | Jérémie | Jean;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01389;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Quels ont été les deux premiers jeux Pokémon sortis ?;Rouge et vert;Rouge et Bleu | Rouge et vert | Vert et bleu | Rouge et jaune;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01390;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Parmi les éléments suivants, lequel est une classe du jeu « Hearthstone » ?;Prêtre;Sauge | Clerc | Moine | Prêtre;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01391;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans le jeu d'horreur et de survie « Cry of Fear », quel était le nom de l'ami proche/intéressé potentiel de Simon ?;Sophie;Sophie | Olivia | Jessica | Alice;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01392;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Quel est le sous-titre de Gran Turismo 3 ?;Spécification A;Championnat | Conduire | Spécification A | Nitro;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01393;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;La ville de Rockport est présente dans lequel des jeux vidéo suivants ?;Besoin de vitesse : le plus recherché (2005);Besoin de vitesse : le plus recherché (2005) | Infâme 2 | Saints Row : le troisième | Vengeance contre l'épuisement professionnel;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01394;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;De quel genre de jeu vidéo étaient les jeux Warcraft originaux ?;RTS (Stratégie en temps réel);RPG (jeu de rôle) | TBS (Stratégie au tour par tour) | MMO (massivement multijoueur en ligne) | RTS (Stratégie en temps réel);opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01395;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans le jeu « Fire Emblem : Shadow Dragon », quel est le nom du protagoniste central ?;Marth;Roy | Marth | Eliwood | Robin;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01396;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Combien d’étoiles y a-t-il à collecter dans Super Mario 64 ?;120;60 | 120 | 80 | 100;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01397;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Quel(s) psychopathe(s) dans Dead Rising 1 vous a donné la petite tronçonneuse ?;Adam le clown;Cliff Hudson | Les condamnés | Adam le clown | Larry le boucher;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
